content_id,doc_id,level,year,topic,section_title,paragraph_text
15,2,Level II,2024,Financial Statement Analysis,Evaluating Quality of Financial Reports,The candidate should be able to: â–¡ demonstrate the use of a conceptual framework for assessing the quality of a company's financial reports â–¡ explain potential problems that affect the quality of financial reports â–¡ describe how to evaluate the quality of a company's financial reports â–¡ evaluate the quality of a company's financial reports â–¡ describe indicators of earnings quality â–¡ describe the concept of sustainable (persistent) earnings â–¡ explain mean reversion in earnings and how the accruals component of earnings affects the speed of mean reversion â–¡ evaluate the earnings quality of a company â–¡ evaluate the cash flow quality of a company â–¡ describe indicators of balance sheet quality â–¡ evaluate the balance sheet quality of a company â–¡ describe indicators of cash flow quality â–¡ describe sources of information about risk â–¡ demonstrate the use of a conceptual framework for assessing the quality of a company's financial reports â–¡ explain potential problems that affect the quality of financial reports â–¡ describe how to evaluate the quality of a company's financial reports â–¡ evaluate the quality of a company's financial reports â–¡ describe indicators of earnings quality â–¡ describe the concept of sustainable (persistent) earnings â–¡ explain mean reversion in earnings and how the accruals component of earnings affects the speed of mean reversion â–¡ evaluate the earnings quality of a company â–¡ evaluate the cash flow quality of a company â–¡ describe indicators of balance sheet quality â–¡ evaluate the balance sheet quality of a company â–¡ describe indicators of cash flow quality â–¡ describe sources of information about risk
16,2,Level II,2024,Financial Statement Analysis,Integration of Financial Statement Analysis Techniques,
17,2,Level II,2024,Financial Statement Analysis,The candidate should be able to:,"â–¡ demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management's discussion of financial results) â–¡ identify financial reporting choices and biases that affect the quality and comparability of companies' financial statements and explain how such biases may affect financial decisions â–¡ evaluate the quality of a company's financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptions â–¡ evaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratios â–¡ analyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company's financial statements, financial ratios, and overall financial condition â–¡ demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management's discussion of financial results) â–¡ identify financial reporting choices and biases that affect the quality and comparability of companies' financial statements and explain how such biases may affect financial decisions â–¡ evaluate the quality of a company's financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptions â–¡ evaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratios â–¡ analyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company's financial statements, financial ratios, and overall financial condition"
18,2,Level II,2024,Financial Statement Analysis,Financial Statement Modeling,"The candidate should be able to: â–¡ compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models â–¡ compare ""growth relative to GDP growth"" and ""market growth and market share"" approaches to forecasting revenue â–¡ evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels â–¡ demonstrate methods to forecast cost of goods sold and operating expenses â–¡ demonstrate methods to forecast non-operating items, financing costs, and income taxes â–¡ describe approaches to balance sheet modeling â–¡ demonstrate the development of a sales-based pro forma company model â–¡ explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases â–¡ explain how competitive factors affect prices and costs â–¡ evaluate the competitive position of a company based on a Porter's five forces analysis â–¡ explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation â–¡ evaluate the effects of technological developments on demand, selling prices, costs, and margins â–¡ explain considerations in the choice of an explicit forecast horizon â–¡ explain an analyst's choices in developing projections beyond the short-term forecast horizon â–¡ compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models â–¡ compare ""growth relative to GDP growth"" and ""market growth and market share"" approaches to forecasting revenue â–¡ evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels â–¡ demonstrate methods to forecast cost of goods sold and operating expenses â–¡ demonstrate methods to forecast non-operating items, financing costs, and income taxes â–¡ describe approaches to balance sheet modeling â–¡ demonstrate the development of a sales-based pro forma company model â–¡ explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases â–¡ explain how competitive factors affect prices and costs â–¡ evaluate the competitive position of a company based on a Porter's five forces analysis â–¡ explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation â–¡ evaluate the effects of technological developments on demand, selling prices, costs, and margins â–¡ explain considerations in the choice of an explicit forecast horizon â–¡ explain an analyst's choices in developing projections beyond the short-term forecast horizon"
19,2,Level II,2024,Corporate Issuers,Analysis of Dividends and Share Repurchases,"The candidate should be able to: â–¡ describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders' wealth and a company's financial ratios â–¡ compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action â–¡ describe types of information (signals) that dividend initiations, increases, decreases, and omissions may convey â–¡ explain how agency costs may affect a company's payout policy â–¡ explain factors that affect dividend policy in practice â–¡ calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systems â–¡ compare stable dividend with constant dividend payout ratio, and calculate the dividend under each policy â–¡ describe broad trends in corporate payout policies â–¡ compare share repurchase methods â–¡ calculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company's surplus cash and 2) the company uses debt to finance the repurchase â–¡ calculate the effect of a share repurchase on book value per share â–¡ explain the choice between paying cash dividends and repurchasing shares â–¡ calculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flow â–¡ identify characteristics of companies that may not be able to sustain their cash dividend â–¡ describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders' wealth and a company's financial ratios â–¡ compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action â–¡ describe types of information (signals) that dividend initiations, increases, decreases, and omissions may convey â–¡ explain how agency costs may affect a company's payout policy â–¡ explain factors that affect dividend policy in practice â–¡ calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systems â–¡ compare stable dividend with constant dividend payout ratio, and calculate the dividend under each policy â–¡ describe broad trends in corporate payout policies â–¡ compare share repurchase methods â–¡ calculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company's surplus cash and 2) the company uses debt to finance the repurchase â–¡ calculate the effect of a share repurchase on book value per share â–¡ explain the choice between paying cash dividends and repurchasing shares â–¡ calculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flow â–¡ identify characteristics of companies that may not be able to sustain their cash dividend"
20,2,Level II,2024,Corporate Issuers,"Environmental, Social, and Governance (ESG) Considerations in Investment Analysis",The candidate should be able to: â–¡ describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practices â–¡ evaluate the effectiveness of a company's corporate governance policies and practices â–¡ describe how ESG-related risk exposures and investment opportunities may be identified and evaluated â–¡ evaluate ESG risk exposures and investment opportunities related to a company â–¡ describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practices â–¡ evaluate the effectiveness of a company's corporate governance policies and practices â–¡ describe how ESG-related risk exposures and investment opportunities may be identified and evaluated â–¡ evaluate ESG risk exposures and investment opportunities related to a company
21,2,Level II,2024,Corporate Issuers,Cost of Capital: Advanced Topics,The candidate should be able to: â–¡ explain top-down and bottom-up factors that impact the cost of capital â–¡ Compare methods used to estimate the cost of debt.â–¡ explain historical and forward-looking approaches to estimating an equity risk premium â–¡ compare methods used to estimate the required return on equity â–¡ estimate the cost of debt or required return on equity for a public company and a private company â–¡ evaluate a company's capital structure and cost of capital relative to peers â–¡ explain top-down and bottom-up factors that impact the cost of capital â–¡ Compare methods used to estimate the cost of debt. â–¡ explain historical and forward-looking approaches to estimating an equity risk premium â–¡ compare methods used to estimate the required return on equity â–¡ estimate the cost of debt or required return on equity for a public company and a private company â–¡ evaluate a company's capital structure and cost of capital relative to peers
22,2,Level II,2024,Corporate Issuers,Corporate Restructuring,"The candidate should be able to: â–¡ explain types of corporate restructurings and issuers' motivations for pursuing them â–¡ explain the initial evaluation of a corporate restructuring â–¡ demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings â–¡ demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital â–¡ evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions â–¡ evaluate corporate divestment actions, including sales and spin offs â–¡ evaluate cost and balance sheet restructurings â–¡ explain types of corporate restructurings and issuers' motivations for pursuing them â–¡ explain the initial evaluation of a corporate restructuring â–¡ demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings â–¡ demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital â–¡ evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions â–¡ evaluate corporate divestment actions, including sales and spin offs â–¡ evaluate cost and balance sheet restructurings"
23,2,Level II,2024,Equity Valuation,Equity Valuation: Applications and Processes,The candidate should be able to: â–¡ define valuation and intrinsic value and explain sources of perceived mispricing â–¡ explain the going concern assumption and contrast a going concern value to a liquidation value â–¡ describe definitions of value and justify which definition of value is most relevant to public company valuation â–¡ describe applications of equity valuation â–¡ describe questions that should be addressed in conducting an industry and competitive analysis â–¡ contrast absolute and relative valuation models and describe examples of each type of model â–¡ describe sum-of-the-parts valuation and conglomerate discounts â–¡ explain broad criteria for choosing an appropriate approach for valuing a given company â–¡ define valuation and intrinsic value and explain sources of perceived mispricing â–¡ explain the going concern assumption and contrast a going concern value to a liquidation value â–¡ describe definitions of value and justify which definition of value is most relevant to public company valuation â–¡ describe applications of equity valuation â–¡ describe questions that should be addressed in conducting an industry and competitive analysis â–¡ contrast absolute and relative valuation models and describe examples of each type of model â–¡ describe sum-of-the-parts valuation and conglomerate discounts â–¡ explain broad criteria for choosing an appropriate approach for valuing a given company
24,2,Level II,2024,Equity Valuation,Discounted Dividend Valuation,"The candidate should be able to: â–¡ compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable â–¡ calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods â–¡ calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions â–¡ calculate the value of non-callable fixed-rate perpetual preferred stock â–¡ describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares â–¡ calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price â–¡ calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO â–¡ calculate and interpret the justified leading and trailing P/Es using the Gordon growth model â–¡ estimate a required return based on any DDM, including the Gordon growth model and the H-model â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value â–¡ explain the growth phase, transition phase, and maturity phase of a business â–¡ explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares â–¡ describe terminal value and explain alternative approaches to determining the terminal value in a DDM â–¡ calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM â–¡ explain the use of spreadsheet modeling to forecast dividends and to value common shares â–¡ calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate â–¡ compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable â–¡ calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods â–¡ calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions â–¡ calculate the value of non-callable fixed-rate perpetual preferred stock â–¡ describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares â–¡ calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price â–¡ calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO â–¡ calculate and interpret the justified leading and trailing P/Es using the Gordon growth model â–¡ estimate a required return based on any DDM, including the Gordon growth model and the H-model â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value â–¡ explain the growth phase, transition phase, and maturity phase of a business â–¡ explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares â–¡ describe terminal value and explain alternative approaches to determining the terminal value in a DDM â–¡ calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM â–¡ explain the use of spreadsheet modeling to forecast dividends and to value common shares â–¡ calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate"
25,2,Level II,2024,Equity Valuation,Free Cash Flow Valuation,"The candidate should be able to: â–¡ compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation â–¡ explain the ownership perspective implicit in the FCFE approach â–¡ explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE â–¡ calculate FCFF and FCFE â–¡ describe approaches for forecasting FCFF and FCFE â–¡ explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE â–¡ compare the FCFE model and dividend discount models â–¡ evaluate the use of net income and EBITDA as proxies for cash flow in valuation â–¡ explain the use of sensitivity analysis in FCFF and FCFE valuations â–¡ explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics â–¡ estimate a company's value using the appropriate free cash flow model(s) â–¡ describe approaches for calculating the terminal value in a multistage valuation model; and â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model â–¡ compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation â–¡ explain the ownership perspective implicit in the FCFE approach â–¡ explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE â–¡ calculate FCFF and FCFE â–¡ describe approaches for forecasting FCFF and FCFE â–¡ explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE â–¡ compare the FCFE model and dividend discount models â–¡ evaluate the use of net income and EBITDA as proxies for cash flow in valuation â–¡ explain the use of sensitivity analysis in FCFF and FCFE valuations â–¡ explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics â–¡ estimate a company's value using the appropriate free cash flow model(s) â–¡ describe approaches for calculating the terminal value in a multistage valuation model; and â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model"
26,2,Level II,2024,Equity Valuation,Market-Based Valuation: Price and Enterprise Value Multiples,"The candidate should be able to: â–¡ contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach â–¡ calculate and interpret a justified price multiple â–¡ describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation â–¡ calculate and interpret alternative price multiples and dividend yield â–¡ calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS â–¡ explain and justify the use of earnings yield (E/P) â–¡ describe fundamental factors that influence alternative price multiples and dividend yield â–¡ calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology â–¡ calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals â–¡ calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation â–¡ calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples â–¡ evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables â–¡ explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition â–¡ calculate and interpret EV multiples and evaluate the use of EV/EBITDA â–¡ explain sources of differences in cross-border valuation comparisons â–¡ describe momentum indicators and their use in valuation â–¡ explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples â–¡ contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach â–¡ calculate and interpret a justified price multiple â–¡ describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation â–¡ calculate and interpret alternative price multiples and dividend yield â–¡ calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS â–¡ explain and justify the use of earnings yield (E/P) â–¡ describe fundamental factors that influence alternative price multiples and dividend yield â–¡ calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology â–¡ calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals â–¡ calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation â–¡ calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model â–¡ evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples â–¡ evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables â–¡ explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition â–¡ calculate and interpret EV multiples and evaluate the use of EV/EBITDA â–¡ explain sources of differences in cross-border valuation comparisons â–¡ describe momentum indicators and their use in valuation â–¡ explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples"
27,2,Level II,2024,Equity Valuation,Residual Income Valuation,"The candidate should be able to: â–¡ calculate and interpret residual income, economic value added, and market value added â–¡ describe the uses of residual income models â–¡ calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models â–¡ explain fundamental determinants of residual income â–¡ explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals â–¡ calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models â–¡ calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity â–¡ explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects â–¡ compare residual income models to dividend discount and free cash flow models â–¡ explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock â–¡ describe accounting issues in applying residual income models â–¡ calculate and interpret residual income, economic value added, and market value added â–¡ describe the uses of residual income models â–¡ calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models â–¡ explain fundamental determinants of residual income â–¡ explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals â–¡ calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models â–¡ calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity â–¡ explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects â–¡ compare residual income models to dividend discount and free cash flow models â–¡ explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock â–¡ describe accounting issues in applying residual income models"
28,2,Level II,2024,Equity Valuation,Private Company Valuation,"The candidate should be able to: â–¡ contrast important public and private company features for valuation purposes â–¡ describe uses of private business valuation and explain key areas of focus for financial analysts â–¡ explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings â–¡ explain factors that require adjustment when estimating the discount rate for private companies â–¡ compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) â–¡ explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability â–¡ explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach â–¡ calculate the value of a private company using income-based methods â–¡ calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method â–¡ contrast important public and private company features for valuation purposes â–¡ describe uses of private business valuation and explain key areas of focus for financial analysts â–¡ explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings â–¡ explain factors that require adjustment when estimating the discount rate for private companies â–¡ compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) â–¡ explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability â–¡ explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach â–¡ calculate the value of a private company using income-based methods â–¡ calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method"
29,2,Level II,2024,Fixed Income,The Term Structure and Interest Rate Dynamics,"The candidate should be able to: â–¡ describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve â–¡ describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping â–¡ describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management â–¡ describe the strategy of rolling down the yield curve â–¡ explain the swap rate curve and why and how market participants use it in valuation â–¡ calculate and interpret the swap spread for a given maturity â–¡ describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk â–¡ explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve â–¡ explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks â–¡ explain the maturity structure of yield volatilities and their effect on price volatility â–¡ explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes â–¡ describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve â–¡ describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping â–¡ describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management â–¡ describe the strategy of rolling down the yield curve â–¡ explain the swap rate curve and why and how market participants use it in valuation â–¡ calculate and interpret the swap spread for a given maturity â–¡ describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk â–¡ explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve â–¡ explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks â–¡ explain the maturity structure of yield volatilities and their effect on price volatility â–¡ explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes"
30,2,Level II,2024,Fixed Income,The Arbitrage-Free Valuation Framework,"The candidate should be able to: â–¡ explain what is meant by arbitrage-free valuation of a fixed-income instrument â–¡ calculate the arbitrage-free value of an option-free, fixed-rate coupon bond â–¡ describe a binomial interest rate tree framework â–¡ describe the process of calibrating a binomial interest rate tree to match a specific term structure â–¡ describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node â–¡ compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice â–¡ describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path â–¡ describe a Monte Carlo forward-rate simulation and its application â–¡ describe term structure models and how they are used â–¡ explain what is meant by arbitrage-free valuation of a fixed-income instrument â–¡ calculate the arbitrage-free value of an option-free, fixed-rate coupon bond â–¡ describe a binomial interest rate tree framework â–¡ describe the process of calibrating a binomial interest rate tree to match a specific term structure â–¡ describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node â–¡ compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice â–¡ describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path â–¡ describe a Monte Carlo forward-rate simulation and its application â–¡ describe term structure models and how they are used"
31,2,Level II,2024,Fixed Income,Valuation and Analysis of Bonds with Embedded Options,"The candidate should be able to: â–¡ describe fixed-income securities with embedded options â–¡ explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option â–¡ describe how the arbitrage-free framework can be used to value a bond with embedded options â–¡ explain how interest rate volatility affects the value of a callable or putable bond â–¡ explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond â–¡ calculate the value of a callable or putable bond from an interest rate tree â–¡ explain the calculation and use of option-adjusted spreads â–¡ explain how interest rate volatility affects option-adjusted spreads â–¡ calculate and interpret effective duration of a callable or putable bond â–¡ compare effective durations of callable, putable, and straight bonds â–¡ describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options â–¡ compare effective convexities of callable, putable, and straight bonds â–¡ calculate the value of a capped or floored floating-rate bond â–¡ describe defining features of a convertible bond â–¡ calculate and interpret the components of a convertible bond's value â–¡ describe how a convertible bond is valued in an arbitrage-free framework â–¡ compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock â–¡ describe fixed-income securities with embedded options â–¡ explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option â–¡ describe how the arbitrage-free framework can be used to value a bond with embedded options â–¡ explain how interest rate volatility affects the value of a callable or putable bond â–¡ explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond â–¡ calculate the value of a callable or putable bond from an interest rate tree â–¡ explain the calculation and use of option-adjusted spreads â–¡ explain how interest rate volatility affects option-adjusted spreads â–¡ calculate and interpret effective duration of a callable or putable bond â–¡ compare effective durations of callable, putable, and straight bonds â–¡ describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options â–¡ compare effective convexities of callable, putable, and straight bonds â–¡ calculate the value of a capped or floored floating-rate bond â–¡ describe defining features of a convertible bond â–¡ calculate and interpret the components of a convertible bond's value â–¡ describe how a convertible bond is valued in an arbitrage-free framework â–¡ compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock"
32,2,Level II,2024,Fixed Income,Credit Analysis Models,"The candidate should be able to: â–¡ explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment â–¡ explain credit scores and credit ratings â–¡ calculate the expected return on a bond given transition in its credit rating â–¡ explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses â–¡ calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters â–¡ interpret changes in a credit spread â–¡ explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads â–¡ compare the credit analysis required for securitized debt to the credit analysis of corporate debt â–¡ explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment â–¡ explain credit scores and credit ratings â–¡ calculate the expected return on a bond given transition in its credit rating â–¡ explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses â–¡ calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters â–¡ interpret changes in a credit spread â–¡ explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads â–¡ compare the credit analysis required for securitized debt to the credit analysis of corporate debt"
33,2,Level II,2024,Fixed Income,Credit Default Swaps,"The candidate should be able to: â–¡ describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product â–¡ describe credit events and settlement protocols with respect to CDS â–¡ explain the principles underlying and factors that influence the market's pricing of CDS â–¡ describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve â–¡ describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments â–¡ describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product â–¡ describe credit events and settlement protocols with respect to CDS â–¡ explain the principles underlying and factors that influence the market's pricing of CDS â–¡ describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve â–¡ describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments"
